_ROW,_FIVETRAN_SYNCED,WEIGHT_SET,CONTROL_FILTER,EXPOSED_FILTER,LIMITING_FILTER,SURVEY_MONTH_START,SURVEY_MONTH_END,SURVEY_MONTH,FOLDER_NAME,FILTER,CONTROL_,EXPOSED_,DELTA,LIFT,CONTROL_N,EXPOSED_N,STATISTICAL_SIGNIFICANCE,SID,CID,survey_month,LIFT_PERCENTAGE,GROUP_NAME
8021,2025-12-03 22:52:49.453000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Age,18-24,0.282,0.323,0.04,0.143,16,158,,374821,79821,2025-04,0.143,Any
22405,2025-12-03 22:52:49.492000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Amazon,Several times a week,0.216,0.304,0.088,0.408,59,69,0.741317269,374821,79821,2025-04,0.408,Digital
34659,2025-12-03 22:52:49.514000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Less than once a week,0.315,0.23,-0.085,-0.269,231,486,0.984779302,374821,79821,2025-04,-0.269,Social
10617,2025-12-03 22:52:49.461000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - DoorDash,Less than once a week,0.39,0.451,0.06,0.155,45,224,,374821,79821,2025-04,0.155,Any
32603,2025-12-03 22:52:49.510000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Use,Use it now,0.826,0.882,0.056,0.067,500,2306,0.999202927,374821,79821,2025-04,0.067,Social
45804,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,I prefer to self identify,0.0,1.0,1.0,0.0,4,1,,374821,79821,2025-04,0.0,Tv
8798,2025-12-03 22:52:49.455000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,DashPass Use,Use it now,0.541,0.745,0.205,0.379,59,766,0.999312147,374821,79821,2025-04,0.379,Any
9529,2025-12-03 22:52:49.457000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Ethnicity,Asian,0.755,0.554,-0.201,-0.266,16,65,,374821,79821,2025-04,-0.266,Any
19943,2025-12-03 22:52:49.487000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,18-24,0.276,0.273,-0.003,-0.011,29,22,,374821,79821,2025-04,-0.011,Digital
31826,2025-12-03 22:52:49.509000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,18-24,0.702,0.711,0.01,0.014,115,582,0.164779729,374821,79821,2025-04,0.014,Social
10398,2025-12-03 22:52:49.459000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Amazon,Less than once a week,0.349,0.328,-0.02,-0.058,42,259,,374821,79821,2025-04,-0.058,Any
47397,2025-12-03 22:52:49.537000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Grubhub,0.342,0.409,0.068,0.198,1397,1686,0.999820191,374821,79821,2025-04,0.198,Tv
45073,2025-12-03 22:52:49.533000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",20+,0.33,0.39,0.06,0.182,1137,1324,0.997892093,374821,79821,2025-04,0.182,Tv
33541,2025-12-03 22:52:49.512000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Native American,0.294,0.403,0.109,0.37,32,72,,374821,79821,2025-04,0.37,Social
10260,2025-12-03 22:52:49.459000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Gender,Prefer not to answer,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-04,0.0,Any
32546,2025-12-03 22:52:49.510000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Use,Heard of it but haven't used it,0.132,0.109,-0.023,-0.177,451,635,0.758391725,374821,79821,2025-04,-0.177,Social
46043,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Amazon,I did not use in the past 30 days,0.799,0.796,-0.003,-0.004,186,152,0.055356685,374821,79821,2025-04,-0.004,Tv
20182,2025-12-03 22:52:49.488000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH,No,0.473,0.528,0.055,0.116,299,345,0.833374442,374821,79821,2025-04,0.116,Digital
23806,2025-12-03 22:52:49.494000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Used Competitor but NOT Used DoorDash,0.333,0.356,0.023,0.068,152,149,0.318904175,374821,79821,2025-04,0.068,Digital
10351,2025-12-03 22:52:49.459000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Amazon,I did not use in the past 30 days,0.208,0.327,0.119,0.574,36,110,,374821,79821,2025-04,0.574,Any
21142,2025-12-03 22:52:49.490000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,0.111,0.065,-0.046,-0.412,469,46,,374821,79821,2025-04,-0.412,Digital
34491,2025-12-03 22:52:49.514000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,Once a week,0.452,0.427,-0.025,-0.056,362,1254,0.60690312,374821,79821,2025-04,-0.056,Social
9556,2025-12-03 22:52:49.457000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Ethnicity,Black/African American,0.465,0.612,0.147,0.316,31,268,,374821,79821,2025-04,0.316,Any
44396,2025-12-03 22:52:49.532000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Use,Heard of it but haven't used it,0.767,0.807,0.04,0.053,445,472,0.864311263,374821,79821,2025-04,0.053,Tv
34245,2025-12-03 22:52:49.513000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Amazon,Once a week,0.525,0.471,-0.054,-0.104,444,1319,0.952777492,374821,79821,2025-04,-0.104,Social
21028,2025-12-03 22:52:49.489000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",0.781,0.75,-0.031,-0.04,307,344,0.64621258,374821,79821,2025-04,-0.04,Digital
43858,2025-12-03 22:52:49.531000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,35-44,0.373,0.448,0.076,0.203,1070,1135,0.999636129,374821,79821,2025-04,0.203,Tv
20844,2025-12-03 22:52:49.489000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category," Household Essentials (e.g., paper towels, toilet paper, cleaning supplies, organizers, etc.)",0.361,0.327,-0.034,-0.094,311,367,0.646254546,374821,79821,2025-04,-0.094,Digital
45878,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Male,0.362,0.467,0.105,0.291,1253,1592,0.99990993,374821,79821,2025-04,0.291,Tv
20017,2025-12-03 22:52:49.488000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,25-34,0.47,0.523,0.053,0.112,117,109,0.572819567,374821,79821,2025-04,0.112,Digital
21354,2025-12-03 22:52:49.490000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",4-9,0.248,0.232,-0.016,-0.064,513,82,0.244418585,374821,79821,2025-04,-0.064,Digital
47232,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,Several times a week,0.817,0.841,0.024,0.03,566,736,0.749838964,374821,79821,2025-04,0.03,Tv
34319,2025-12-03 22:52:49.513000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Amazon,Several times a week,0.8,0.822,0.021,0.027,360,1933,0.663930317,374821,79821,2025-04,0.027,Social
46464,2025-12-03 22:52:49.535000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,Several times a week,0.396,0.516,0.12,0.302,708,861,0.999922287,374821,79821,2025-04,0.302,Tv
32263,2025-12-03 22:52:49.510000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH," Yes, age 7-12",0.367,0.387,0.02,0.054,531,1914,0.595060318,374821,79821,2025-04,0.054,Social
34971,2025-12-03 22:52:49.515000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,Once a week,0.943,0.918,-0.025,-0.026,264,1134,0.828970713,374821,79821,2025-04,-0.026,Social
44642,2025-12-03 22:52:49.532000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category," Household Essentials (e.g., paper towels, toilet paper, cleaning supplies, organizers, etc.)",0.448,0.475,0.027,0.061,1516,1819,0.882583799,374821,79821,2025-04,0.061,Tv
32815,2025-12-03 22:52:49.511000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category,None of the above,0.127,0.3,0.173,1.363,45,100,,374821,79821,2025-04,1.363,Social
22824,2025-12-03 22:52:49.493000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Once a week,0.562,0.524,-0.038,-0.068,25,21,,374821,79821,2025-04,-0.068,Digital
21401,2025-12-03 22:52:49.490000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Asian,0.364,0.273,-0.092,-0.252,38,33,,374821,79821,2025-04,-0.252,Digital
10533,2025-12-03 22:52:49.460000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Amazon,Several times a week,0.38,0.659,0.279,0.735,48,586,,374821,79821,2025-04,0.735,Any
10856,2025-12-03 22:52:49.461000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Grubhub,Less than once a week,0.746,0.893,0.148,0.198,21,197,,374821,79821,2025-04,0.198,Any
35306,2025-12-03 22:52:49.515000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,Several times a week,0.431,0.369,-0.062,-0.143,173,1411,0.886931947,374821,79821,2025-04,-0.143,Social
8384,2025-12-03 22:52:49.454000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Children in HH," Yes, age 13-17",0.487,0.384,-0.104,-0.213,49,425,,374821,79821,2025-04,-0.213,Any
44733,2025-12-03 22:52:49.532000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category,None of the above,0.412,0.545,0.133,0.324,42,33,,374821,79821,2025-04,0.324,Tv
10937,2025-12-03 22:52:49.461000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Grubhub,Once a week,0.225,0.298,0.073,0.327,21,339,,374821,79821,2025-04,0.327,Any
35545,2025-12-03 22:52:49.516000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Instacart,0.434,0.405,-0.029,-0.067,896,3248,0.881131545,374821,79821,2025-04,-0.067,Social
20438,2025-12-03 22:52:49.488000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Benefit Awareness,$0 Delivery + 1 Other Benefit (DP aware non-users),0.657,0.676,0.018,0.028,69,74,0.183538997,374821,79821,2025-04,0.028,Digital
20347,2025-12-03 22:52:49.488000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH," Yes, age 7-12",0.32,0.351,0.031,0.097,106,114,0.374341608,374821,79821,2025-04,0.097,Digital
9701,2025-12-03 22:52:49.458000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Ethnicity,Native American,1.0,0.306,-0.694,-0.694,1,36,,374821,79821,2025-04,-0.694,Any
47333,2025-12-03 22:52:49.537000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,DoorDash,0.35,0.43,0.081,0.231,1879,2200,0.999915962,374821,79821,2025-04,0.231,Tv
33787,2025-12-03 22:52:49.512000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,White/Caucasian,0.21,0.19,-0.02,-0.093,1234,3612,0.866198426,374821,79821,2025-04,-0.093,Social
44093,2025-12-03 22:52:49.531000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH," Yes, age 13-17",0.419,0.519,0.1,0.239,604,827,0.999756485,374821,79821,2025-04,0.239,Tv
21472,2025-12-03 22:52:49.490000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Black/African American,0.548,0.545,-0.003,-0.005,72,77,0.027092124,374821,79821,2025-04,-0.005,Digital
22654,2025-12-03 22:52:49.492000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,Several times a week,0.591,0.543,-0.047,-0.08,34,46,,374821,79821,2025-04,-0.08,Digital
22543,2025-12-03 22:52:49.492000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,Less than once a week,0.609,0.557,-0.053,-0.086,81,88,0.510703138,374821,79821,2025-04,-0.086,Digital
47498,2025-12-03 22:52:49.537000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Uber Eats,0.784,0.839,0.055,0.071,1707,2092,0.999917204,374821,79821,2025-04,0.071,Tv
32354,2025-12-03 22:52:49.510000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Benefit Awareness,$0 Delivery + 1 Other Benefit (DP aware non-users),0.796,0.774,-0.022,-0.027,235,359,0.466712249,374821,79821,2025-04,-0.027,Social
43938,2025-12-03 22:52:49.531000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,45-54,0.247,0.307,0.059,0.24,505,623,0.972526296,374821,79821,2025-04,0.24,Tv
35562,2025-12-03 22:52:49.516000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Instacart,0.808,0.816,0.008,0.01,896,3248,0.417975305,374821,79821,2025-04,0.01,Social
8549,2025-12-03 22:52:49.454000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,DashPass Benefit Awareness,$0 Delivery + 1 Other Benefit (DP aware non-users),0.526,0.537,0.012,0.022,25,121,,374821,79821,2025-04,0.022,Any
11112,2025-12-03 22:52:49.462000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Instacart,Less than once a week,0.465,0.405,-0.06,-0.129,21,195,,374821,79821,2025-04,-0.129,Any
44477,2025-12-03 22:52:49.532000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Use,Use it now,0.427,0.524,0.097,0.227,996,1273,0.999922327,374821,79821,2025-04,0.227,Tv
10681,2025-12-03 22:52:49.461000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - DoorDash,Once a week,0.543,0.391,-0.152,-0.28,45,450,,374821,79821,2025-04,-0.28,Any
32684,2025-12-03 22:52:49.511000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category," Groceries (e.g., dairy, eggs, produce, meat, bread, snacks, pasta, etc.)",0.634,0.578,-0.056,-0.088,1185,3314,0.999178106,374821,79821,2025-04,-0.088,Social
21792,2025-12-03 22:52:49.491000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Prefer not to answer,0.0,0.2,0.2,0.0,5,5,,374821,79821,2025-04,0.0,Digital
47525,2025-12-03 22:52:49.537000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Uber Eats,0.813,0.853,0.04,0.049,1707,2092,0.998976749,374821,79821,2025-04,0.049,Tv
21664,2025-12-03 22:52:49.490000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Native Hawaiian or Other Pacific Islander,0.0,0.25,0.25,0.0,5,4,,374821,79821,2025-04,0.0,Digital
35626,2025-12-03 22:52:49.516000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Uber Eats,0.801,0.821,0.02,0.025,1085,3592,0.870748764,374821,79821,2025-04,0.025,Social
9765,2025-12-03 22:52:49.458000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Ethnicity,Native Hawaiian or Other Pacific Islander,0.0,0.545,0.545,0.0,0,22,,374821,79821,2025-04,0.0,Any
32827,2025-12-03 22:52:49.511000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category,None of the above,0.033,0.24,0.207,6.34,45,100,,374821,79821,2025-04,6.34,Social
43837,2025-12-03 22:52:49.531000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,35-44,0.907,0.913,0.005,0.006,1070,1135,0.337596184,374821,79821,2025-04,0.006,Tv
10792,2025-12-03 22:52:49.461000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Grubhub,I did not use in the past 30 days,0.932,0.926,-0.006,-0.007,37,148,,374821,79821,2025-04,-0.007,Any
23358,2025-12-03 22:52:49.494000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,Once a week,0.605,0.689,0.084,0.138,55,45,,374821,79821,2025-04,0.138,Digital
10600,2025-12-03 22:52:49.460000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - DoorDash,I did not use in the past 30 days,0.3,0.434,0.134,0.445,40,152,,374821,79821,2025-04,0.445,Any
