StudyID,Weight Set,Control Filter,Exposed Filter,Limiting Filter,FolderName,Filter,Metric,Control %,Exposed %,Delta,Lift,Control N,Exposed N,Statistical Significance,SID,CID
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,More than Restaurant Consideration,78.80%,73.90%,-4.80%,-6.20%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,More than Restaurant Consideration: Prepared Restaurant Food,30.00%,39.70%,9.80%,32.50%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,More than Restaurant Consideration: Fresh Food & Produce,49.80%,34.90%,-14.90%,-29.90%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,More than Restaurant Consideration: Alcoholic Beverages,40.80%,39.60%,-1.20%,-3.00%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,More than Restaurant Consideration: Packaged Food & Non-Alcoholic Beverages,50.90%,36.00%,-14.90%,-29.40%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,More than Restaurant Consideration: Personal Care & Beauty,46.40%,34.70%,-11.70%,-25.20%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,More than Restaurant Consideration: Household Essentials,39.80%,32.70%,-7.00%,-17.70%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,More than Restaurant Consideration: Flowers,23.90%,34.50%,10.60%,44.20%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,More than Restaurant Consideration: Baby Supplies,24.00%,33.80%,9.80%,40.70%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,More than Restaurant Consideration: Pet Supplies,50.20%,35.60%,-14.50%,-29.00%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,More than Restaurant Consideration: Health & Medicine,18.90%,35.40%,16.50%,87.30%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,BA: Offers a wide selection of brands or stores across a variety of categories,76.60%,82.20%,5.60%,7.30%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,BA: Makes my life easier,83.10%,81.10%,-2.00%,-2.40%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,BA: Has my favorite brands or stores,85.90%,80.40%,-5.50%,-6.40%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,BA: Is a brand I trust,77.80%,79.90%,2.00%,2.60%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,BA: Is an essential part of my life,69.10%,80.20%,11.10%,16.10%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,BA MDS: Meets needs,70.70%,79.70%,9.00%,12.70%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,BA MDS: Is different,81.10%,79.90%,-1.30%,-1.50%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,BA MDS: Sets trends,66.20%,81.10%,15.00%,22.60%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Aided Awareness,87.00%,85.10%,-1.90%,-2.20%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Aided Awareness (DD users),77.80%,80.90%,3.10%,4.00%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Aided Awareness (DD aware non-users),9.20%,4.10%,-5.00%,-54.90%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Worth,37.50%,48.90%,11.40%,30.30%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Benefits Awareness: $0 delivery fees + 1 Other Benefit,70.20%,73.90%,3.70%,5.30%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP users),40.40%,54.00%,13.60%,33.70%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP aware non-users),2.90%,3.80%,0.90%,31.10%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Benefits: Makes members' lives better,64.40%,77.90%,13.50%,20.90%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Benefits: Consistently adds valuable perks and benefits for members,67.10%,78.80%,11.70%,17.40%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Benefits: Saves subscription members more money than non-members who use the delivery service,71.10%,77.20%,6.10%,8.50%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Benefits: Save more than other delivery subscription services,56.10%,76.60%,20.50%,36.60%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,"DashPass Benefits: Provides more value than other non-delivery subscription services (e.g. TV streaming, audio streaming, fitness, fashion, etc)",64.40%,75.70%,11.30%,17.50%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Benefits Awareness: $0 delivery fees on eligible orders,72.00%,73.90%,1.90%,2.70%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Benefits Awareness: Reduced service fees on eligible orders,66.70%,72.80%,6.20%,9.20%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Benefits Awareness: Access to exclusive deals for DashPass members,58.20%,73.90%,15.70%,27.10%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Benefits Awareness: Max [HBO] subscription included at no extra cost,61.00%,68.30%,7.40%,12.10%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Benefits Awareness: Ability to add someone in your household to your DashPass membership for free,69.10%,71.40%,2.30%,3.30%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Benefits Awareness: Discounted rides with Lyft,59.40%,71.40%,12.00%,20.30%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,Unaided Brand Awareness (Any Mention) - Amazon,17.10%,22.70%,5.60%,32.70%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,Unaided Brand Awareness (Any Mention) - GrubHub,4.30%,8.10%,3.80%,89.50%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,Unaided Brand Awareness (Any Mention) - Instacart,29.20%,15.80%,-13.40%,-45.80%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,Unaided Brand Awareness (Any Mention) - Uber Eats,33.70%,41.00%,7.30%,21.60%,25,556,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Actions – Saw a Deal,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Recency - Uber Eats,Several times a week,DashPass Actions – Talked to others,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,Unaided Brand Awareness (First Mention),18.70%,21.80%,3.10%,16.80%,231,1863,0.728027803,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,Unaided Brand Awareness (Any Mention),36.60%,36.70%,0.00%,0.00%,231,1863,0.003688124,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,Aided Awareness,93.80%,88.80%,-5.00%,-5.30%,231,1863,0.979288657,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,Brand Familiarity,80.10%,80.80%,0.70%,0.80%,231,1863,0.193820592,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,Brand Favorability,74.50%,78.80%,4.30%,5.70%,231,1863,0.861778121,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,Consideration (Top 2 Box),73.40%,73.10%,-0.30%,-0.50%,231,1863,0.087781697,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,First Choice Consideration,19.60%,18.80%,-0.80%,-4.10%,231,1863,0.229158757,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,Affinity,62.70%,61.10%,-1.60%,-2.50%,231,1863,0.359614237,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Aided Awareness,75.20%,74.20%,-1.00%,-1.30%,231,1863,0.252903196,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Aided Awareness: Prepared Restaurant Food,58.10%,51.90%,-6.20%,-10.70%,231,1863,0.924345687,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Aided Awareness: Fresh Food & Produce,51.30%,40.00%,-11.20%,-21.90%,231,1863,0.998887239,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Aided Awareness: Alcoholic Beverages,29.80%,38.50%,8.70%,29.30%,231,1863,0.990250451,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Aided Awareness: Packaged Food & Non-Alcoholic Beverages,49.50%,43.20%,-6.30%,-12.80%,231,1863,0.933340706,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Aided Awareness: Personal Care & Beauty,43.70%,33.10%,-10.60%,-24.20%,231,1863,0.998569545,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Aided Awareness: Household Essentials,36.60%,36.30%,-0.30%,-0.70%,231,1863,0.059781197,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Aided Awareness: Flowers,32.90%,33.90%,1.00%,3.10%,231,1863,0.240095691,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Aided Awareness: Baby Supplies,30.50%,33.50%,3.00%,9.90%,231,1863,0.644283827,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Aided Awareness: Pet Supplies,35.00%,33.90%,-1.10%,-3.10%,231,1863,0.254019649,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Aided Awareness: Health & Medicine,41.20%,34.50%,-6.70%,-16.30%,231,1863,0.956613524,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Consideration,66.90%,69.00%,2.10%,3.20%,231,1863,0.486415505,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Consideration: Prepared Restaurant Food,46.00%,44.50%,-1.50%,-3.30%,231,1863,0.334300689,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Consideration: Fresh Food & Produce,40.90%,33.80%,-7.20%,-17.50%,231,1863,0.968879827,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Consideration: Alcoholic Beverages,35.20%,34.60%,-0.60%,-1.70%,231,1863,0.139946972,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Consideration: Packaged Food & Non-Alcoholic Beverages,36.80%,37.70%,0.80%,2.30%,231,1863,0.195843858,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Consideration: Personal Care & Beauty,31.60%,31.40%,-0.20%,-0.50%,231,1863,0.042434215,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Consideration: Household Essentials,31.30%,30.90%,-0.40%,-1.10%,231,1863,0.086619477,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Consideration: Flowers,26.00%,30.40%,4.40%,17.10%,231,1863,0.835726403,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Consideration: Baby Supplies,26.40%,29.20%,2.80%,10.80%,231,1863,0.630272547,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Consideration: Pet Supplies,31.90%,30.30%,-1.60%,-5.00%,231,1863,0.380750741,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,More than Restaurant Consideration: Health & Medicine,34.30%,31.10%,-3.20%,-9.30%,231,1863,0.675007695,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,BA: Offers a wide selection of brands or stores across a variety of categories,75.00%,77.90%,2.90%,3.90%,231,1863,0.682045451,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,BA: Makes my life easier,73.10%,76.20%,3.10%,4.20%,231,1863,0.699159479,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,BA: Has my favorite brands or stores,73.40%,75.30%,1.90%,2.50%,231,1863,0.460839986,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,BA: Is a brand I trust,75.90%,75.10%,-0.80%,-1.00%,231,1863,0.206794788,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,BA: Is an essential part of my life,64.30%,68.30%,4.10%,6.30%,231,1863,0.7896306,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,BA MDS: Meets needs,68.50%,71.70%,3.20%,4.70%,231,1863,0.690258028,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,BA MDS: Is different,72.10%,72.10%,0.00%,0.00%,231,1863,0.003724579,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,BA MDS: Sets trends,64.10%,75.20%,11.10%,17.30%,231,1863,0.999657262,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Past Brand Usage,Amazon,DashPass Aided Awareness,86.10%,82.00%,-4.10%,-4.70%,231,1863,0.875048323,374821,79821
